59857	822
59857	1178
59858	852
59859	852
59860	524
59860	983
59861	822
59861	842
59862	524
59863	404
59866	852
59866	1099
59867	35
59867	524
59867	822
59867	1178
59868	822
59869	852
59870	852
59871	822
59872	35
59874	77
59874	524
59875	35
59875	524
59876	35
59877	77
59877	852
59878	983
59879	842
59880	822
59880	1099
59881	77
59881	842
59882	983
59882	1099
59883	852
59884	524
59885	524
59885	1099
59886	842
59886	1099
59887	35
59887	852
59888	983
59889	77
59889	983
59889	1099
59890	842
59891	524
59893	35
59894	822
59895	77
59895	822
59896	524
59896	1099
59896	1178
59897	842
59897	1178
59898	35
59898	524
59898	822
59898	852
59899	35
59899	852
59899	983
59899	1099
59900	983
59901	852
59902	35
59902	524
59902	819
59902	842
59902	852
59902	855
59902	1178
59904	524
59904	822
59904	842
59905	983
59906	822
59907	524
59907	822
59907	842
59907	1178
59908	524
59908	1099
59909	524
59909	1099
59910	524
59910	1099
59911	983
59912	35
59912	842
59913	1099
59914	822
59914	842
59914	983
59915	524
59915	817
59916	455
59917	404
59918	530
59918	567
59918	793
59919	822
59919	842
59919	1099
59920	35
59922	35
59923	852
59923	1178
59924	524
59924	983
59926	842
59926	1178
59928	852
59929	1099
59930	1099
59931	842
59931	852
59931	983
59932	822
59932	842
59932	1178
59933	1099
59934	1178
59935	35
59935	852
59936	35
59936	524
59936	1164
59937	822
59937	842
59938	524
59938	852
59939	35
59939	822
59940	77
59940	822
59940	1099
59941	822
59943	35
59944	524
59944	822
59944	842
59944	983
59945	77
59945	852
59945	1099
59946	624
59946	852
59946	1178
59947	35
59947	1099
59950	852
59951	842
59951	1178
59952	524
59953	35
59953	1164
59953	1178
59954	524
59954	822
59954	842
59956	35
59956	842
59956	1099
59957	35
59958	35
59958	822
59958	1178
59959	524
59959	822
59959	842
59960	35
59960	524
59963	35
59963	842
59963	1178
59964	842
59964	1099
59964	1178
59965	35
59966	822
59966	852
59966	1099
59967	35
59968	524
59968	822
59968	852
59969	852
59971	35
59971	362
59972	842
59972	1178
59973	852
59974	71
59976	822
59976	983
59977	1099
59978	852
59978	1178
59979	842
59980	524
59982	822
59982	842
59983	983
59984	1099
59985	983
59986	524
59986	822
59986	1099
59987	842
59987	1099
59989	983
59990	35
59992	35
59992	842
59992	1099
59993	842
59994	852
59994	983
59996	35
59996	77
59996	1099
59997	852
59998	983
59999	35
59999	524
59999	1099
60000	35
60000	1099
60001	77
60001	822
60002	852
60002	983
60005	1099
60007	77
60007	822
60007	1099
60008	822
60008	852
60008	983
60009	842
60010	852
60013	983
60013	1178
60014	35
60014	77
60014	524
60014	842
60015	983
60017	35
60017	77
60017	842
60018	1099
60020	983
60020	1178
60021	1099
60022	35
60022	983
60023	77
60023	524
60024	77
60024	852
60024	1099
60025	1178
60026	1099
60026	1178
60027	842
60027	852
60028	852
60028	983
60028	1178
60029	852
60030	35
60030	822
60031	524
60031	822
60032	1099
60033	35
60033	842
60034	983
60035	35
60036	842
60037	524
60037	842
60038	35
60039	822
60040	524
60041	77
60041	822
60042	983
60043	842
60043	852
60043	983
60043	1099
60044	35
60044	1178
60045	1099
60046	524
60046	842
60046	852
60047	983
60048	822
60049	35
60050	842
60050	852
60051	524
60051	983
60051	1099
60052	35
60052	852
60052	1099
60053	77
60053	842
60053	983
60053	1178
60054	77
60054	822
60055	35
60055	77
60055	524
60055	1178
60056	822
60057	822
60057	852
60060	822
60060	842
60061	77
60061	822
60062	35
60063	1099
60064	35
60064	524
60064	852
60064	1099
60064	1178
60066	35
60066	1178
60067	35
60067	524
60067	842
60067	852
60068	524
60068	842
60068	1099
60069	852
60070	804
60071	805
60071	855
60071	1073
60072	35
60072	1099
60074	822
60076	852
60080	822
60080	983
60080	1099
60080	1178
60081	524
60081	852
60082	35
60083	530
60085	1178
60086	822
60086	983
60087	524
60087	852
60088	852
60089	524
60089	624
60089	1099
60090	624
60090	983
60090	1164
60090	1178
60091	35
60091	1178
60092	842
60094	35
60094	983
60095	852
60095	983
60096	35
60096	852
60097	822
60097	983
60098	35
60098	822
60098	1178
60099	842
60099	983
60100	822
60100	842
60100	855
60101	35
60101	524
60103	842
60103	983
60104	524
60104	822
60104	842
60104	983
60104	1178
60105	852
60106	822
60108	35
60108	822
60108	852
60109	77
60111	842
60111	1099
60112	35
60114	77
60114	1099
60115	852
60115	1178
60116	35
60116	77
60117	852
60118	822
60118	842
60118	852
60119	983
60120	524
60120	983
60121	511
60121	855
60122	77
60122	822
60123	77
60124	35
60124	524
60125	1178
60126	822
60126	1099
60127	524
60127	822
60127	852
60127	1178
60128	983
60129	35
60129	77
60129	1099
60130	524
60130	983
60133	35
60133	524
60133	842
60134	35
60134	77
60135	35
60135	842
60135	1178
60136	77
60136	524
60136	983
60137	1099
60138	524
60138	852
60139	1099
60140	77
60140	842
60141	852
60141	1178
60142	77
60142	524
60142	842
60142	852
60143	35
60143	77
60143	524
60143	1099
60145	852
60145	983
60146	524
60146	1178
60147	852
60147	983
60148	524
60148	822
60148	842
60150	511
60150	524
60150	819
60150	1073
60150	1178
60152	77
60152	852
60155	852
60155	983
60156	35
60157	35
60157	524
60157	852
60158	983
60159	77
60160	77
60160	822
60160	842
60161	1099
60162	524
60162	1099
60165	541
60165	842
60165	1127
60166	511
60167	631
60167	803
60167	1114
60168	855
60168	1073
60169	842
60170	35
60170	524
60171	822
60171	852
60171	1099
60172	983
60173	822
60173	1099
60174	983
60175	35
60175	842
60175	852
60176	524
60176	1178
60177	842
60178	77
60178	524
60178	822
60179	852
60179	1178
60180	77
60182	1178
60183	35
60183	842
60184	77
60184	1099
60185	822
60186	983
60188	822
60189	35
60189	1178
60190	77
60190	524
60191	35
60191	1099
60191	1178
60192	35
60192	524
60192	842
60193	842
60193	1099
60194	35
60194	77
60194	822
60194	983
60195	822
60195	852
60196	842
60197	842
60197	1099
60198	77
60199	35
60200	842
60201	35
60201	842
60202	524
60203	524
60203	822
60203	983
60204	35
60204	77
60205	524
60205	822
60207	842
60207	1178
60208	77
60209	983
60210	77
60210	524
60210	983
60211	35
60211	842
60211	1178
60212	1178
60213	524
60213	1178
60214	524
60214	822
60214	983
60214	1099
60215	524
60215	822
60215	852
60217	524
60217	852
60217	983
60217	1099
60218	822
60219	524
60219	624
60221	524
60221	842
60222	35
60223	524
60223	1099
60224	35
60224	852
60225	524
60226	77
60226	852
60226	1178
60227	823
60228	842
60228	1178
60229	842
60229	1178
60230	35
60230	822
60230	852
60233	842
60235	815
60236	524
60237	32
60237	842
60237	1099
60237	1178
60238	822
60239	35
60240	524
60240	842
60240	852
60242	983
60243	852
60243	983
60244	524
60245	822
60245	1099
60246	852
60246	1178
60247	524
60247	983
60248	524
60248	1099
60248	1178
60249	1099
60249	1164
60250	35
60250	852
60250	983
60251	822
60252	524
60253	852
60254	822
60254	852
60255	852
60255	1099
60257	983
60258	35
60258	1099
60259	822
60259	842
60260	1099
60262	1178
60263	822
60263	983
60263	1099
60264	1099
60265	35
60265	524
60265	822
60265	983
60266	524
60266	983
60267	983
60267	1088
60268	35
60268	822
60269	524
60269	1099
60270	524
60270	983
60271	35
60271	1178
60272	852
60272	983
60272	1178
60273	1112
60274	983
60275	524
60275	983
60275	1099
60276	842
60276	983
60277	842
60277	1099
60278	35
60278	842
60279	822
60279	852
60279	983
60279	1099
60280	822
60280	1178
60281	842
60281	852
60282	842
60283	77
60283	1099
60284	35
60284	524
60284	1099
60284	1178
60285	524
60285	852
60285	1178
60286	852
60287	842
60287	1178
60288	842
60289	35
60289	983
60290	842
60290	983
60290	1164
60291	35
60292	524
60292	983
60292	1178
60293	842
60293	852
60294	842
60294	1164
60295	35
60296	822
60296	1178
60297	852
60298	35
60298	77
60298	524
60298	822
60298	842
60299	524
60300	822
60300	1164
60301	842
60301	852
60302	255
60302	819
60302	823
60303	524
60303	983
60304	77
60304	524
60304	1099
60304	1178
60305	822
60305	842
60305	1178
60306	852
60307	822
60308	822
60309	822
60309	983
60310	852
60311	77
60312	852
60313	842
60314	983
60314	1178
60315	1099
60315	1178
60316	983
60316	1178
60317	35
60317	524
60317	822
60317	842
60318	852
60318	1178
60319	842
60321	822
60321	852
60322	842
60323	35
60323	524
60323	822
60324	524
60324	822
60325	822
60325	1099
60326	852
60327	822
60327	852
60327	1030
60329	35
60329	1178
60330	77
60330	524
60330	983
60331	524
60331	1178
60332	35
60333	852
60335	1099
60337	822
60337	983
60338	1178
60340	524
60340	822
60341	1099
60342	842
60342	983
60343	35
60343	524
60343	842
60343	852
60343	1099
60344	77
60344	822
60344	983
60345	524
60345	1099
60345	1178
60346	524
60346	983
60347	524
60347	842
60347	852
60348	404
60348	530
60349	35
60349	1178
60350	842
60350	852
60351	524
60351	852
60352	624
60352	1099
60352	1178
60354	524
60354	983
60355	822
60357	367
60357	823
60358	524
60358	1099
60359	524
60360	852
60360	983
60360	1088
60361	524
60362	524
60362	822
60364	1099
60366	822
60366	983
60366	1178
60367	33
60367	319
60367	548
60367	799
60367	1101
60368	1091
60370	852
60370	983
60371	1099
60372	174
60372	319
60372	367
60372	567
60373	77
60373	524
60374	842
60375	524
60375	852
60377	548
60378	35
60378	983
60379	319
60379	530
60379	567
60379	631
60379	1034
60380	511
60380	823
60380	1073
60381	852
60382	35
60382	1099
60383	35
60383	77
60383	983
60389	1099
60390	77
60390	822
60390	852
60392	530
60392	1091
60395	77
60395	822
60398	195
60398	525
60399	35
60399	822
60399	842
60401	822
60402	35
60402	822
60403	35
60403	842
60403	1099
60405	77
60405	852
60405	983
60406	852
60406	983
60408	983
60409	1091
60410	530
60411	530
60413	648
60413	842
60416	404
60417	319
60417	404
60417	823
60417	1091
60418	648
60419	35
60419	983
60421	822
60423	822
60423	842
60424	852
60427	77
60427	983
60429	983
60430	77
60430	852
60430	1099
60431	524
60431	819
60431	822
60431	983
60432	319
60432	799
60432	1091
60434	62
60434	367
60434	404
60434	894
60435	136
60435	530
60436	77
60436	842
60436	852
60436	1099
60439	255
60439	805
60439	855
60439	1073
60440	487
60441	631
60442	823
60444	530
60445	530
60446	524
60446	822
60446	842
60449	404
60449	823
60451	35
60455	530
60456	487
60456	530
60456	548
60456	567
60456	631
60457	819
60457	834
60458	33
60458	174
60458	404
60458	793
60458	1101
60459	567
60459	823
60459	1101
60460	530
60460	548
60463	1091
60464	793
60464	799
60464	1091
60464	1101
60465	530
60465	548
60466	404
60467	548
60467	823
60468	1091
60469	593
60469	799
60469	1034
60470	823
60471	404
60471	530
60473	255
60473	819
60474	530
60475	35
60475	983
60476	631
60478	530
60478	567
60478	593
60478	799
60479	524
60479	1099
60480	548
60480	631
60480	1091
60482	1101
60483	35
60483	77
60483	852
60484	548
60484	593
60484	631
60484	823
60485	35
60485	77
60485	842
60485	983
60487	367
60487	548
60487	631
60488	822
60488	852
60489	35
60489	77
60489	524
60489	852
60489	1099
60489	1178
60490	174
60490	530
60490	793
60490	1034
60491	842
60492	174
60492	567
60492	593
60494	548
60494	567
60494	793
60494	823
60495	524
60495	842
60495	1099
60497	524
60497	983
60497	1099
60498	530
60499	195
60500	195
60500	511
60500	819
60501	1073
60504	1073
60505	842
60506	404
60507	404
60507	511
60507	823
60508	404
60508	800
60508	805
60508	842
60508	855
60510	1034
60510	1101
60518	524
60518	822
60519	35
60519	842
60520	524
60520	842
60521	35
60521	77
60521	983
60522	822
60523	35
60523	822
60524	524
60524	842
60524	852
60524	1030
60525	842
60525	1099
60526	404
60527	71
60527	474
60527	817
60527	855
60530	823
60531	524
60531	1099
60531	1178
60532	842
60532	852
60532	1030
60532	1099
60532	1178
60533	524
60534	822
60534	842
60534	1178
60535	1099
60535	1178
60536	77
60537	524
60537	842
60537	852
60538	823
60540	511
60540	983
60540	1099
60542	548
60546	32
60546	822
60546	1030
60546	1099
60546	1178
60547	524
60548	842
60548	1178
60549	32
60549	852
60550	842
60553	530
60553	819
60554	35
60554	77
60554	1099
60554	1178
60555	842
60555	852
60556	35
60556	71
60556	855
60556	1073
60557	511
60557	855
60559	1048
60560	822
60561	1178
60562	1099
60563	524
60564	524
60566	524
60567	842
60567	852
60567	1178
60568	819
60569	77
60570	32
60570	71
60570	524
60570	852
60570	1030
60570	1088
60572	77
60572	852
60573	822
60574	822
60574	842
60574	983
60575	822
60575	842
60575	1178
60576	524
60576	1178
60577	35
60577	819
60577	852
60579	524
60579	842
60580	35
60580	842
60580	983
60580	1099
60581	983
60581	1178
60582	822
60582	983
60582	1178
60583	852
60584	77
60584	1099
60585	35
60585	524
60585	842
60585	1178
60586	983
60587	71
60587	524
60587	983
60587	1178
60588	842
60588	1178
60589	822
60589	842
60590	35
60590	852
60590	1099
60590	1178
60591	852
60592	524
60592	852
60592	983
60593	852
60594	983
60595	77
60595	822
60595	842
60595	1099
60596	983
60597	822
60598	842
60598	1178
60599	983
60599	1099
60601	822
60602	35
60602	822
60603	842
60603	1178
60605	524
60605	1178
60606	35
60606	524
60606	983
60607	35
60608	1178
60609	822
60610	842
60610	1099
60610	1178
60611	35
60611	77
60611	983
60611	1178
60612	524
60612	1178
60613	35
60613	822
60614	524
60614	983
60615	35
60615	852
60616	77
60616	822
60616	1099
60617	842
60618	77
60618	983
60619	822
60619	1099
60620	71
60620	804
60620	817
60620	842
60620	1099
60621	1048
60622	35
60622	1099
60623	842
60623	1178
60625	822
60625	842
60626	852
60626	1099
60627	804
60628	35
60628	983
60629	631
60629	823
60630	255
60630	805
60630	819
60631	530
60631	678
60631	823
60632	511
60632	819
60634	319
60634	823
60636	842
60636	1099
60636	1178
60637	822
60637	983
60638	852
60639	1178
60641	77
60641	524
60641	822
60641	1178
60642	35
60642	1178
60643	35
60643	77
60643	822
60643	983
60644	1178
60645	404
60646	842
60647	35
60647	524
60647	983
60647	1178
60648	35
60650	77
60651	404
60651	823
60651	1091
60654	524
60655	77
60655	1178
60656	119
60656	404
60656	487
60656	823
60658	819
60659	524
60659	842
60660	77
60660	524
60660	1099
60661	822
60661	1099
60662	822
60662	852
60662	1030
60663	1099
60664	35
60664	983
60664	1099
60664	1178
60665	983
60665	1178
60667	1048
60669	822
60669	983
60669	1099
60669	1178
60670	524
60670	842
60670	1099
60671	842
60671	852
60671	1099
60672	624
60673	852
60673	1099
60674	624
60675	822
60677	530
60677	548
60677	823
60677	1034
60678	567
60679	62
60679	823
60679	1091
60683	673
60685	823
60687	524
60687	852
60688	842
60689	852
60689	855
60689	1099
60691	1099
60692	35
60692	524
60692	983
60692	1099
60693	983
60694	35
60694	1088
60694	1178
60695	174
60695	319
60695	404
60695	530
60695	631
60695	1091
60697	852
60698	983
60699	822
60699	983
60700	35
60701	33
60701	174
60701	319
60701	548
60701	567
60701	631
60701	1091
60702	530
60702	548
60702	823
60703	71
60704	1099
60706	524
60707	842
60707	852
60708	852
60708	983
60709	1099
60710	35
60710	842
60711	71
60712	524
60712	1099
60712	1178
60714	35
60714	524
60714	1178
60715	842
60716	822
60716	983
60718	35
60718	524
60718	1178
60719	842
60719	1099
60720	983
60720	1099
60721	404
60722	822
60722	852
60723	822
60724	855
60724	1073
60725	35
60725	524
60725	983
60727	822
60727	1088
60727	1178
60729	524
60730	35
60730	1099
60731	35
60731	524
60731	842
60731	983
60731	1099
60731	1178
60732	33
60732	548
60732	593
60734	852
60734	1099
60735	983
60737	35
60737	524
60737	842
60738	852
60738	983
60740	524
60741	852
60741	983
60742	822
60742	1099
60743	822
60743	983
60743	1178
60744	983
60745	852
60746	1099
60748	822
60749	842
60749	852
60750	768
60750	787
60750	804
60754	404
60755	768
60755	1048
60756	804
60756	815
60757	768
60758	33
60758	548
60758	631
60758	799
60758	823
60759	548
60760	35
60760	842
60761	530
60761	823
60764	524
60764	983
60765	787
60766	787
60768	1073
60768	1099
60770	524
60770	983
60772	983
60772	1099
60772	1178
60773	842
60773	852
60773	1099
60774	852
60774	1099
60775	530
60776	842
60777	404
60778	35
60778	71
60783	530
60784	33
60784	799
60784	1034
60784	1101
60785	404
60786	33
60786	319
60786	530
60787	822
60787	852
60788	852
60789	524
60789	842
60789	1099
60790	524
60790	1178
60793	530
60793	548
60794	404
60795	62
60797	852
60799	35
60799	77
60799	822
60800	283
60800	1048
60801	548
60801	823
60801	1091
60802	842
60802	1178
60803	822
60803	983
60804	524
60804	983
60805	404
60809	404
60809	823
60810	35
60810	822
60810	842
60811	404
60813	819
60813	1178
60815	983
60815	1099
60815	1178
60816	32
60816	1099
60817	822
60817	983
60817	1178
60818	524
60818	983
60820	823
60821	823
60822	530
60822	548
60822	631
60823	404
60823	548
60823	567
60823	799
60824	548
60825	185
60827	511
60827	530
60827	823
60827	855
60828	35
60829	511
60829	855
60830	822
60831	487
60831	530
60831	691
60832	822
60832	842
60832	852
60833	35
60833	195
60833	511
60834	35
60834	852
60835	35
60835	983
60835	1099
60835	1178
60836	71
60836	524
60836	822
60836	852
60836	1030
60837	1030
60837	1178
60840	174
60840	593
60840	631
60840	793
60840	823
60842	511
60843	1091
60846	530
60846	823
60846	1091
60849	35
60851	852
60852	852
60854	35
60854	785
60854	822
60854	852
60854	1178
60855	524
60855	852
60856	35
60856	842
60857	819
60858	823
60859	367
60859	404
60859	530
60859	611
60860	524
60860	983
60861	367
60862	185
60862	404
60862	511
60862	530
60862	805
60862	819
60862	823
60862	1052
60862	1073
60863	530
60864	827
60864	1060
60865	404
60866	1048
60869	530
60870	35
60871	678
60872	525
60872	530
60873	77
60873	524
60874	35
60874	852
60874	1088
60875	1178
60876	77
60877	1178
60878	822
60879	524
60880	822
60880	852
60882	823
60882	1091
60883	631
60884	35
60884	524
60884	842
60884	983
60885	822
60885	1099
60886	842
60887	852
60888	631
60889	404
60889	823
60890	38
60890	819
60891	823
60892	404
60892	487
60892	530
60893	983
60893	1099
60894	1083
60896	852
60897	822
60898	35
60898	77
60898	524
60898	983
60899	35
60899	1099
60900	35
60900	842
60901	823
60904	852
60905	842
60905	852
60905	1099
60905	1178
60906	823
60907	1178
60909	852
60910	852
60910	983
60911	1064
60912	404
60912	530
60913	1048
60914	593
60914	823
60915	842
60919	852
60921	768
60923	737
60923	855
60924	1091
60925	77
60925	822
60926	32
60926	35
60926	71
60926	983
60926	1030
60927	822
60927	1099
60928	822
60929	524
60929	1099
60930	524
60930	983
60931	524
60931	983
60931	1178
60932	822
60932	983
60933	35
60933	1099
60934	983
60934	1099
60935	1178
60936	35
60936	524
60937	842
60937	852
60938	842
60938	983
60938	1178
60941	823
60942	319
60942	799
60943	319
60946	35
60946	404
60946	511
60946	819
60946	1073
60947	819
60947	834
60949	983
60950	822
60950	983
60952	404
60952	823
60953	404
60954	35
60954	842
60954	852
60955	35
60956	1099
60957	548
60957	799
60959	429
60960	511
60960	819
60960	855
60961	806
60962	404
60962	530
60962	631
60963	33
60963	631
60963	823
60964	530
60966	822
60966	1099
60966	1178
60967	983
60969	822
60969	852
60969	1099
60969	1178
60970	852
60970	1178
60971	983
60972	1178
60973	785
60973	842
60973	1178
60977	404
60977	530
60981	1178
60985	524
60985	1178
60987	35
60987	822
60987	842
60988	32
60988	35
60988	524
60988	1178
60989	822
60991	35
60992	35
60993	822
60994	404
60995	530
60995	794
60995	894
60996	567
60996	799
60996	1101
60997	404
60997	530
60997	823
60999	404
60999	631
60999	823
61000	842
61001	35
61001	834
61002	548
61002	1034
61003	834
61003	855
61003	1073
61004	530
61006	33
61006	530
61006	593
61006	1091
61007	823
61009	511
61009	819
61010	511
61011	524
61011	1178
61013	524
61013	822
61013	842
61014	35
61014	822
61015	524
61015	842
61015	983
61016	983
61016	1178
61017	983
61017	1178
61019	1178
61020	1099
61021	35
61021	822
61021	983
61022	511
61022	822
61022	842
61022	852
61023	1099
61024	1099
61027	1099
61028	35
61028	983
61028	1178
61029	548
61029	823
61030	35
61031	77
61032	35
61032	822
61032	842
61032	983
61034	524
61034	852
61034	1178
61035	524
61035	983
61037	852
61038	35
61038	822
61040	35
61040	822
61041	842
61041	983
61042	822
61042	1099
61042	1178
61043	785
61043	852
61043	1099
61043	1178
61044	822
61045	852
61045	983
61045	1099
61046	1178
61047	852
61047	1099
61048	983
61051	852
61051	983
61052	524
61052	822
61053	77
61053	842
61053	852
61053	1178
61054	524
61055	852
61056	524
61056	1178
61057	77
61057	852
61057	1178
61058	822
61058	852
61058	1099
61059	822
61059	852
61061	822
61062	524
61062	852
61063	1178
61064	822
61065	77
61065	842
61066	822
61066	1178
61067	983
61067	1178
61068	35
61068	842
61069	524
61070	77
61070	852
61071	852
61071	1178
61072	35
61074	32
61074	822
61074	983
61075	822
61075	842
61076	852
61077	983
61079	852
61079	983
61079	1099
61079	1178
61081	1178
61082	35
61083	524
61083	822
61083	983
61084	822
61084	983
61084	1099
61085	822
61085	842
61085	1178
61087	822
61087	1178
61088	35
61088	524
61088	852
61089	1099
61089	1178
61090	35
61090	524
61090	1178
61091	524
61091	1099
61092	852
61093	822
61093	842
61093	983
61093	1099
61093	1178
61094	35
61094	1178
61095	842
61095	983
61096	524
61097	842
61098	842
61098	852
61098	983
61099	852
61100	35
61100	852
61102	842
61103	524
61103	842
61103	852
61104	852
61104	1099
61104	1178
61105	822
61105	842
61106	1178
61107	983
61107	1099
61108	1178
61109	71
61109	983
61109	1088
61109	1178
61110	842
61110	1030
61111	983
61111	1178
61112	524
61112	842
61112	983
61112	1178
61113	983
61115	32
61115	822
61115	1099
61116	77
61116	983
61117	822
61118	35
61118	1099
61119	842
61119	852
61119	1178
61120	822
61120	852
61120	1164
61121	1099
61122	983
61122	1099
61122	1178
61123	1178
61124	35
61124	822
61126	35
61126	852
61128	35
61128	842
61129	852
61129	1178
61130	1099
61131	842
61131	852
61132	983
61133	35
61133	524
61133	852
61133	1099
61135	842
61137	524
61138	524
61138	842
61139	842
61140	1178
61141	77
61141	822
61142	524
61143	524
61143	842
61143	852
61143	1099
61144	35
61144	842
61144	852
61145	983
61145	1099
61146	983
61147	35
61147	524
61148	842
61148	1178
61149	822
61150	524
61150	852
61152	524
61152	852
61154	35
61154	1178
61155	842
61155	983
61156	524
61156	852
61156	1178
61157	842
61157	1178
61158	842
61158	983
61159	32
61161	524
61161	842
61161	852
61162	852
61162	1178
61163	1178
61164	983
61164	1099
61164	1178
61165	852
61166	524
61166	822
61166	983
61167	35
61167	983
61167	1099
61168	524
61168	624
61168	1099
61170	524
61171	524
61172	852
61172	1178
61173	35
61174	35
61174	524
61174	983
61175	524
61175	822
61175	852
61177	852
61177	1099
61178	524
61178	1099
61179	524
61179	983
61179	1099
61180	852
61180	983
61181	35
61182	842
61182	1178
61183	822
61184	852
61185	822
61185	983
61185	1099
61185	1178
61186	35
61186	842
61186	1099
61186	1178
61187	852
61188	1178
61189	35
61189	524
61189	983
61190	35
61190	524
61190	822
61190	852
61190	983
61190	1178
61191	983
61192	77
61192	842
61193	852
61194	1164
61195	77
61195	852
61195	983
61196	524
61197	852
61198	35
61198	524
61198	852
61199	842
61199	1099
61201	822
61201	842
61201	1178
61202	1099
61203	842
61204	35
61204	822
61206	77
61206	852
61206	1099
61207	35
61207	822
61208	35
61208	983
61208	1030
61208	1099
61209	524
61209	842
61209	852
61209	1178
61210	822
61211	822
61212	624
61212	842
61213	1099
61214	35
61214	842
61214	1178
61215	852
61216	35
61216	77
61216	822
61216	983
61216	1178
61217	35
61217	1178
61218	524
61218	842
61219	822
61219	1099
61220	822
61220	983
61221	983
61222	822
61222	983
61223	524
61223	852
61223	1178
61225	983
61225	1099
61226	511
61226	524
61227	852
61227	983
61228	983
61229	524
61230	524
61230	983
61230	1099
61234	35
61234	822
61234	852
61234	1099
61235	852
61236	524
61236	822
61236	1178
61238	842
61238	983
61238	1099
61239	822
61239	1099
61240	855
61240	1099
61241	842
61241	1099
61241	1178
61242	35
61242	524
61244	35
61244	983
61245	35
61245	1099
61246	77
61246	822
61246	983
61247	822
61247	852
61247	1099
61247	1178
61248	842
61248	852
61249	822
61249	852
61250	524
61250	1088
61251	842
61251	983
61252	35
61252	1099
61253	524
61253	822
61253	852
61253	983
61253	1099
61254	1099
61255	524
61256	77
61256	524
61256	1178
61257	842
61257	1178
61258	511
61258	524
61258	822
61259	822
61259	842
61260	822
61260	842
61261	35
61261	77
61261	842
61261	1099
61262	983
61263	983
61264	35
61264	1099
61265	842
61265	983
61266	35
61266	1099
61266	1178
61268	842
61269	35
61270	822
61270	852
61270	983
61270	1178
61271	822
61271	852
61272	842
61272	852
61272	983
61273	842
61273	1099
61275	35
61276	1099
61276	1178
61277	852
61277	1178
61278	842
61278	1099
61278	1178
61281	1178
61282	852
61282	1178
61285	983
61286	822
61286	852
61286	983
61287	852
61287	1178
61289	1099
61289	1178
61291	524
61291	852
61291	1178
61292	77
61292	822
61292	852
61293	35
61293	822
61293	983
61295	822
61296	1178
61297	852
61297	983
61297	1178
61298	524
61298	983
61298	1099
61299	35
61299	852
61299	1088
61299	1178
61300	822
61300	842
61300	852
61301	822
61301	842
61301	852
61301	983
61302	822
61302	852
61302	983
61303	822
61303	842
61304	852
61304	983
61304	1178
61305	822
61305	842
61305	983
61305	1099
61306	35
61306	822
61306	1099
61306	1178
61307	524
61307	1178
61308	852
61309	822
61309	852
61312	77
61312	842
61313	35
61313	822
61315	35
61315	1178
61316	822
61316	852
61317	852
61319	842
61319	1099
61320	524
61320	842
61321	35
61321	1178
61322	842
61322	1178
61324	35
61324	524
61324	1178
61326	842
61327	524
61327	822
61327	983
61327	1099
61328	524
61328	822
61329	77
61329	524
61330	1099
61332	842
61333	35
61333	822
61334	842
61334	852
61335	1099
61337	822
61338	983
61340	35
61340	852
61340	1178
61342	822
61342	852
61344	1099
61345	524
61345	852
61346	35
61346	852
61348	822
61348	1099
61349	35
61349	524
61349	1099
61350	35
61351	852
61351	983
61351	1099
61352	35
61352	524
61352	1178
61353	35
61353	77
61353	524
61353	822
61354	842
61354	983
61355	35
61355	524
61355	1178
61356	852
61356	1099
61356	1178
61357	852
61358	822
61359	77
61359	822
61359	852
61360	524
61360	1099
61361	77
61362	77
61362	822
61362	842
61363	35
61363	852
61363	1178
61364	822
61365	77
61365	1099
61365	1178
61366	822
61366	852
61367	524
61367	852
61368	983
61369	524
61370	822
61372	35
61372	1099
61372	1178
61373	77
61373	1099
61373	1178
61374	35
61374	983
61375	852
61375	1178
61376	1099
61376	1178
61377	524
61377	842
61377	983
61378	77
61378	524
61378	822
61378	1178
61380	852
61381	1178
61382	77
61382	852
61383	524
61383	1099
61384	822
61384	1099
61385	983
61385	1099
61386	35
61386	77
61386	852
61386	1099
61387	77
61387	822
61387	983
61388	852
61388	1178
61389	35
61389	77
61390	77
61390	842
61391	35
61391	842
61391	1099
61392	822
61392	983
61393	842
61394	983
61395	524
61395	822
61395	1178
61396	35
61396	852
61397	983
61398	524
61399	77
61399	524
61399	822
61400	823
61401	822
61402	77
61402	1178
61403	77
61403	1099
61404	35
61404	1099
61405	852
61406	822
61407	35
61407	77
61407	1099
61407	1178
61408	77
61409	842
61409	852
61409	1178
61410	983
61411	822
61411	852
61411	1178
61412	35
61412	524
61412	842
61413	842
61413	852
61414	524
61414	852
61414	1099
61415	35
61415	77
61415	1099
61416	852
61416	1099
61417	842
61417	1099
61418	35
61418	822
61419	35
61419	842
61419	983
61420	842
61421	524
61421	822
61421	1099
61422	983
61423	35
61424	842
61425	77
61425	852
61426	524
61426	842
61426	1178
61427	530
61428	319
61428	799
61428	823
61429	852
61429	1178
61430	822
61431	983
61432	785
61432	842
61433	1099
61434	35
61435	1099
61436	524
61436	822
61438	524
61439	842
61439	852
61439	983
61439	1178
61440	524
61440	624
61440	852
61441	35
61441	1178
61442	842
61443	35
61444	822
61444	842
61444	1099
61444	1178
61445	1164
61446	524
61446	983
61446	1178
61447	35
61447	822
61447	852
61447	983
61448	524
61449	77
61449	852
61450	822
61450	852
61451	77
61451	852
61452	822
61452	1099
61453	842
61454	842
61455	77
