86364	6144
86365	4768
86366	975
86367	3247
86368	6438
86369	4076
86370	6732
86371	6429
86372	4187
86373	6290
86374	6578
86375	3732
86376	2132
86377	2719
86378	6090
86379	1162
86380	3973
86381	385
86382	5757
86383	1739
86384	1074
86385	530
86386	4909
86387	4128
86388	5970
86389	5549
86390	745
86391	871
86392	3340
86393	1387
86394	4870
86395	2213
86396	949
86397	6768
86398	4491
86399	3577
86400	5876
86401	6206
86402	2633
86403	4164
86404	4894
86405	5366
86406	2012
86407	3407
86408	4567
86409	6063
86410	155
86411	224
86412	3491
86413	5987
86414	3524
86415	2444
86416	4681
86417	3480
86418	6733
86419	5525
86420	5855
86421	1357
86422	2543
86423	3857
86424	1476
86425	4912
86426	1703
86427	4043
86428	1455
86429	6240
86430	3547
86431	84
86432	5067
86433	3350
86434	6313
86435	3377
86436	3626
86437	1922
86438	1961
86439	4606
86440	5154
86441	5477
86442	2900
86443	6727
86444	4044
86445	5025
86446	5357
86447	6155
86448	6440
86449	6404
86450	3353
86451	3336
86452	3180
86453	3661
86454	3641
86455	3601
86456	3611
86457	4054
86458	4068
86459	4053
86460	4602
86461	4621
86462	4321
86463	4507
86464	4522
86465	4477
86466	4447
86467	4457
86468	4755
86469	4719
86470	4934
86471	4948
86472	5239
86473	5194
86474	6321
86475	6067
86476	6027
86477	5995
86478	6740
86479	6498
86480	6436
86481	2019
86482	1990
86483	2003
86484	1968
86485	2127
86486	2493
86487	2491
86488	2609
86489	2920
86490	3376
86491	3352
86492	3373
86493	3324
86494	3213
86495	3177
86496	3164
86497	3778
86498	3515
86499	3621
86500	3930
86501	4116
86502	4041
86503	4352
86504	4362
86505	4338
86506	4476
86507	4494
86508	4791
86509	4765
86510	4720
86511	4734
86512	4947
86513	5512
86514	5252
86515	5266
86516	5227
86517	5236
86518	5192
86519	5206
86520	675
86521	692
86522	849
86523	862
86524	807
86525	827
86526	788
86527	1126
86528	1097
86529	1291
86530	1251
86531	1264
86532	1619
86533	1610
86534	1571
86535	1592
86536	1732
86537	1744
86538	1421
86539	2050
86540	2008
86541	1987
86542	2006
86543	1967
86544	1883
86545	1899
86546	1853
86547	1868
86548	2501
86549	2475
86550	2492
86551	2462
86552	2370
86553	2341
86554	2326
86555	2941
86556	2908
86557	2756
86558	2750
86559	3393
86560	3402
86561	3067
86562	3244
86563	3267
86564	3212
86565	3176
86566	3528
86567	3538
86568	3498
86569	3653
86570	3676
86571	3644
86572	3991
86573	4092
86574	6665
86575	6649
86576	414
86577	1094
86578	4893
86579	2552
86580	2227
86581	5419
86582	6626
86583	4775
86584	6192
86585	6746
86586	4182
86587	654
86588	6629
86589	4285
86590	6008
86591	5762
86592	763
86593	1532
86594	4783
86595	5705
86596	5202
86597	554
86598	2449
86599	3725
86600	3889
86601	1438
86602	5464
86603	1711
86604	2701
86605	2591
86606	6043
86607	202
86608	541
86609	2758
86610	4214
86611	4251
86612	630
86613	5030
86614	1778
86615	1290
86616	6146
86617	1301
86618	2612
86619	5056
86620	5197
86621	4978
86622	5997
86623	5169
86624	3846
86625	2924
86626	391
86627	4724
86628	635
86629	6291
86630	1926
86631	4858
86632	4103
86633	794
86634	2231
86635	5251
86636	4237
86637	914
86638	2645
86639	5302
86640	2885
86641	5940
86642	286
86643	2785
86644	63
86645	5890
86646	1836
86647	6580
86648	3921
86649	7
86650	2854
86651	4580
86652	3565
86653	2843
86654	2997
86655	525
86656	3670
86657	6657
86658	1768
86659	5494
86660	423
86661	6509
86662	3513
86663	12
86664	1774
86665	1765
86666	919
86667	6009
86668	3074
86669	5311
86670	426
86671	3018
86672	3948
86673	1690
86674	4319
86675	1229
86676	548
86677	3161
86678	5065
86679	3496
86680	2725
86681	1777
86682	468
86683	2882
86684	4770
86685	3107
86686	5176
86687	6311
86688	5040
86689	4332
86690	4286
86691	4572
86692	6652
86693	431
86694	5068
86695	3147
86696	5333
86697	1507
86698	6281
86699	595
86700	5704
86701	4230
86702	1029
86703	2035
86704	4891
86705	6293
86706	5597
86707	6188
86708	4314
86709	4293
86710	3307
86711	3049
86712	3467
86713	6177
86714	6049
86715	907
86716	4437
86717	5692
86718	6347
86719	6637
86720	2967
86721	738
86722	3151
86723	4704
86724	2737
86725	6809
86726	6513
86727	5747
86728	671
86729	171
86730	6824
86731	6813
86732	6028
86733	6062
86734	3976
86735	4302
86736	3517
86737	5129
86738	2458
86739	2447
86740	2521
86741	2549
86742	1966
86743	2060
86744	3401
86745	3389
86746	2824
86747	2818
86748	2848
86749	2894
86750	2905
86751	6805
86752	5998
86753	1874
86754	2581
86755	4767
86756	1175
86757	3957
86758	4973
86759	1900
86760	1087
86761	1418
86762	6673
86763	4542
86764	5962
86765	2400
86766	4697
86767	5814
86768	4924
86769	2484
86770	2796
86771	403
86772	5817
86773	3842
86774	4552
86775	373
86776	2016
86777	3962
86778	4061
86779	3056
86780	1168
86781	5240
86782	708
86783	1007
86784	5990
86785	4486
86786	742
86787	1802
86788	1547
86789	652
86790	4064
86791	958
86792	6101
86793	5972
86794	3884
86795	2834
86796	2390
86797	5528
86798	1154
86799	3168
86800	203
86801	438
86802	4741
86803	4422
86804	6508
86805	2005
86806	5356
86807	3925
86808	2601
86809	6201
86810	3380
86811	2692
86812	108
86813	1630
86814	5980
86815	2347
86816	5897
86817	6148
86818	6781
86819	3945
86820	5847
86821	542
86822	2272
86823	2194
86824	852
86825	3696
86826	4790
86827	1581
86828	2319
86829	622
86830	6447
86831	1354
86832	3310
86833	338
86834	2696
86835	3649
86836	6519
86837	5999
86838	517
86839	4470
86840	3301
86841	65
86842	6249
86843	5035
86844	96
86845	2318
86846	1127
86847	495
86848	3625
86849	177
86850	1689
86851	5618
86852	3590
86853	1026
86854	6208
86855	1841
86856	2687
86857	5448
86858	3959
86859	6420
86860	104
86861	6458
86862	5317
86863	2761
86864	6324
86865	3859
86866	1297
86867	3277
86868	6439
86869	3766
86870	4148
86871	2578
86872	4917
86873	5190
86874	1106
86875	2608
86876	3748
86877	6661
86878	5753
86879	1857
86880	2691
86881	3669
86882	2406
86883	6342
86884	4913
86885	4125
86886	3998
86887	1573
86888	5645
86889	2820
86890	5756
86891	6698
86892	5885
86893	1217
86894	3811
86895	6147
86896	5941
86897	4351
86898	1661
86899	5843
86900	4763
86901	1143
86902	5071
86903	4931
86904	2482
86905	2518
86906	3162
86907	2684
86908	2703
86909	3798
86910	136
86911	5409
86912	5337
86913	4796
86914	2304
86915	6135
86916	1110
86917	3248
86918	4928
86919	3751
86920	4663
86921	5264
86922	6384
86923	1171
86924	5643
86925	3709
86926	4409
86927	1259
86928	1061
86929	6372
86930	5405
86931	966
86932	2268
86933	1970
86934	1876
86935	4004
86936	262
86937	4528
86938	3819
86939	5294
86940	1649
86941	1230
86942	6153
86943	4740
86944	2929
86945	2345
86946	185
86947	2505
86948	6255
86949	3579
86950	2135
86951	6222
86952	5093
86953	4970
86954	6371
86955	3359
86956	3378
86957	6582
86958	214
86959	6127
86960	4586
86961	1454
86962	5782
86963	5638
86964	550
86965	6282
86966	4938
86967	2782
86968	6655
86969	6048
86970	2049
86971	4660
86972	5709
86973	5653
86974	3472
86975	4871
86976	4860
86977	3190
86978	2957
86979	2606
86980	5222
86981	4849
86982	729
86983	4944
86984	2169
86985	2082
86986	1451
86987	3425
86988	5377
86989	6623
86990	4033
86991	2689
86992	2869
86993	2594
86994	2966
86995	2142
86996	6558
86997	1638
86998	1569
86999	6474
87000	6484
87001	6182
87002	5
87003	5039
87004	6675
87005	3505
87006	2533
87007	2600
87008	2381
87009	128
87010	2674
87011	3011
87012	4904
87013	6810
87014	3509
87015	4696
87016	5523
87017	2875
87018	3166
87019	5446
87020	2106
87021	5265
87022	293
87023	2695
87024	3634
87025	4224
87026	147
87027	242
87028	4932
87029	6569
87030	3414
87031	3479
87032	4172
87033	2617
87034	6123
87035	3115
87036	872
87037	897
87038	169
87039	1155
87040	4435
87041	6298
87042	2151
87043	3230
87044	2778
87045	3495
87046	1317
87047	4212
87048	5811
87049	217
87050	300
87051	4217
87052	977
87053	17
87054	415
87055	562
87056	1242
87057	3812
87058	6236
87059	278
87060	6042
87061	5170
87062	4417
87063	6788
87064	4441
87065	4911
87066	1068
87067	5450
87068	3195
87069	4443
87070	2936
87071	6270
87072	3631
87073	2285
87074	1088
87075	2225
87076	5384
87077	6499
87078	4847
87079	6559
87080	4017
87081	4347
87082	1656
87083	4535
87084	2926
87085	1283
87086	2206
87087	3305
87088	1515
87089	6633
87090	1979
87091	5683
87092	3110
87093	3087
87094	6586
87095	887
87096	6723
87097	1275
87098	6338
87099	2417
87100	2386
87101	4689
87102	6254
87103	531
87104	6056
87105	508
87106	6289
87107	894
87108	2256
87109	4771
87110	1269
87111	5123
87112	3026
87113	2715
87114	4547
87115	3493
87116	4259
87117	4240
87118	361
87119	5573
87120	6234
87121	3672
87122	1244
87123	5352
87124	625
87125	731
87126	964
87127	3404
87128	6078
87129	3466
87130	1122
87131	2403
87132	226
87133	2265
87134	1623
87135	4673
87136	2538
87137	2356
87138	3355
87139	5218
87140	6391
87141	609
87142	2
87143	1384
87144	6279
87145	6490
87146	3711
87147	5014
87148	4679
87149	3468
87150	867
87151	3034
87152	5532
87153	1864
87154	5142
87155	3597
87156	475
87157	3363
87158	3613
87159	3320
87160	6077
87161	4789
87162	2707
87163	3887
87164	3478
87165	1908
87166	4781
87167	6368
87168	4511
87169	149
87170	184
87171	1226
87172	4582
87173	6418
87174	3061
87175	3662
87176	1798
87177	6029
87178	232
87179	497
87180	5922
87181	4135
87182	2385
87183	952
87184	3694
87185	432
87186	4565
87187	3971
87188	4672
87189	830
87190	73
87191	3361
87192	4427
87193	4862
87194	4291
87195	3706
87196	5772
87197	6361
87198	980
87199	3687
87200	160
87201	2238
87202	5548
87203	2411
87204	5913
87205	3826
87206	777
87207	1215
87208	5527
87209	5343
87210	1993
87211	2357
87212	1333
87213	5852
87214	1657
87215	4617
87216	1679
87217	759
87218	3012
87219	2918
87220	1662
87221	1822
87222	6510
87223	1464
87224	5316
87225	6335
87226	3659
87227	1655
87228	6191
87229	334
87230	4098
87231	3419
87232	3924
87233	959
87234	4867
87235	2130
87236	2996
87237	2582
87238	6567
87239	301
87240	5267
87241	650
87242	1027
87243	5323
87244	3628
87245	3292
87246	4987
87247	2128
87248	6677
87249	5679
87250	6501
87251	2860
87252	6725
87253	3444
87254	3967
87255	2278
87256	1307
87257	1351
87258	5256
87259	1353
87260	2041
87261	4207
87262	1685
87263	1965
87264	5143
87265	6360
87266	6416
87267	3745
87268	2841
87269	6613
87270	6757
87271	2728
87272	5406
87273	4538
87274	848
87275	1332
87276	208
87277	6329
87278	3342
87279	4821
87280	4413
87281	3078
87282	1647
87283	1184
87284	2593
87285	924
87286	1667
87287	5956
87288	2613
87289	6033
87290	3045
87291	3269
87292	1136
87293	3198
87294	6269
87295	45
87296	3108
87297	5353
87298	5642
87299	4246
87300	390
87301	5535
87302	4652
87303	2073
87304	3714
87305	6111
87306	5425
87307	1612
87308	2705
87309	6319
87310	1665
87311	490
87312	1371
87313	2211
87314	2074
87315	4615
87316	3194
87317	5740
87318	5015
87319	6822
87320	2445
87321	6364
87322	4509
87323	5763
87324	6742
87325	3690
87326	1558
87327	1748
87328	3447
87329	181
87330	5984
87331	700
87332	5863
87333	5969
87334	2990
87335	5569
87336	5151
87337	4559
87338	4671
87339	2208
87340	6388
87341	1516
87342	1831
87343	3083
87344	6426
87345	3944
87346	4030
87347	3954
87348	1905
87349	4305
87350	5640
87351	3588
87352	3693
87353	6548
87354	2829
87355	1680
87356	6489
87357	5861
87358	1518
87359	5060
87360	2207
87361	2522
87362	1519
87363	1086
87364	5064
87365	229
87366	937
87367	6607
87368	6551
87369	4545
87370	999
87371	2970
87372	1060
87373	2410
87374	6666
87375	110
87376	6253
87377	4680
87378	434
87379	4197
87380	628
87381	1887
87382	2057
87383	3646
87384	2849
87385	946
87386	941
87387	5894
87388	2760
87389	701
87390	4322
87391	2017
87392	3941
87393	6497
87394	2764
87395	5576
87396	4111
87397	1720
87398	3664
87399	5373
87400	2452
87401	2542
87402	5437
87403	473
87404	3777
87405	4658
87406	213
87407	1013
87408	4028
87409	5745
87410	1589
87411	6122
87412	429
87413	5399
87414	4460
87415	6121
87416	900
87417	1305
87418	1996
87419	6790
87420	3483
87421	3735
87422	2746
87423	1382
87424	2112
87425	1439
87426	3637
87427	1851
87428	1938
87429	796
87430	4664
87431	1248
87432	4573
87433	437
87434	2374
87435	6562
87436	5310
87437	1715
87438	2553
87439	2018
87440	4726
87441	1000
87442	4294
87443	3252
87444	3243
87445	2368
87446	1842
87447	3731
87448	133
87449	1200
87450	3879
87451	201
87452	5134
87453	2353
87454	3099
87455	3065
87456	298
87457	6772
87458	5831
87459	851
87460	5433
87461	5479
87462	4837
87463	1359
87464	5371
87465	4428
87466	4487
87467	3137
87468	2267
87469	4637
87470	1488
87471	3656
87472	1686
87473	500
87474	5223
87475	960
87476	2948
87477	4583
87478	2675
87479	2651
87480	433
87481	4263
87482	297
87483	6401
87484	3258
87485	5567
87486	5839
87487	2395
87488	2536
87489	2111
87491	5926
87492	1470
87493	4757
87494	1948
87495	33
87496	3337
87499	2726
87500	4745
87501	4774
87502	3076
87503	6032
87504	5012
87505	3251
87506	2965
87507	5560
87509	4646
87512	5034
87517	395
87520	544
87521	6686
87522	1601
87523	5598
87524	4610
87527	4268
87529	4185
87530	3209
87531	4055
87533	3278
87534	6520
87535	2051
87536	4788
87537	1045
87540	5719
87542	4248
87543	1863
87544	3329
87545	657
87546	4588
87548	4665
87549	551
87550	253
87551	965
87552	5253
87553	6683
87555	2314
87557	798
87559	3006
87560	1810
87561	2807
87562	352
87563	1294
87566	5327
87567	152
87568	5767
87569	690
87570	6023
87571	2743
87573	1210
87574	5104
87575	1865
87576	4574
87578	372
87580	6779
87581	5586
87582	2378
87584	768
87586	4260
87587	3146
87588	106
87589	2219
87590	4940
87591	3598
87592	2240
87593	4005
87595	3206
87596	1643
87597	5633
87598	2247
87605	5305
87608	5730
87610	2698
87614	3530
87618	3125
87622	1866
87623	4599
87624	6804
87625	1705
87626	2898
87628	2767
87629	4474
87630	6747
87634	3013
87636	3949
87637	5708
87638	2315
87639	144
87640	3804
87641	5801
87642	4181
87643	2489
87644	3030
87645	4950
87648	6770
87649	3734
87652	454
87655	5766
87656	4499
87657	2383
87659	2401
87660	6263
87662	1377
87664	1613
87665	973
87666	1445
87667	3319
87668	1343
87670	4037
87671	566
87675	444
87676	5354
87677	5338
87678	4762
87679	3532
87681	4119
87683	4308
87686	1188
87688	2847
87689	2570
87690	2203
87694	4467
87695	3130
87696	3743
87697	5619
87699	175
87700	3445
87701	4613
87702	6662
87703	4280
87704	3368
87705	1833
87706	5445
87707	2405
87711	197
87712	505
87713	5182
87715	6389
87716	3048
87717	82
87718	5248
87722	161
87725	6773
87726	2770
87727	5442
87728	3471
87729	5208
87731	3940
87732	2800
87733	1243
87735	3619
87738	655
87740	3961
87741	336
87743	3771
87744	5815
87745	4039
87746	6576
87749	1675
87750	1501
87751	4974
87754	5542
87755	1241
87756	3103
87758	5993
87760	4630
87761	3362
87762	6704
87763	4415
87764	2139
87766	3007
87767	360
87769	2392
87770	4810
87772	2856
87773	709
87775	4914
87777	285
87778	1063
87782	448
87783	3503
