23127	690
23127	1119
23127	1184
23128	115
23128	690
23128	1119
23128	1184
23129	115
23129	690
23129	1119
23129	1184
23130	115
23130	690
23130	1119
23130	1184
23131	115
23131	690
23131	1119
23131	1184
23132	115
23132	690
23132	1119
23132	1184
23133	115
23133	690
23133	1119
23133	1184
23134	115
23134	690
23134	1119
23134	1184
23135	115
23135	690
23135	1119
23135	1184
23136	115
23136	690
23136	1119
23136	1184
23137	115
23137	690
23137	1119
23137	1184
23138	115
23138	690
23138	1119
23138	1184
23139	115
23139	690
23139	1119
23139	1184
23140	115
23140	690
23140	1119
23140	1184
23141	115
23141	690
23141	1119
23141	1184
23142	115
23142	690
23142	1119
23142	1184
23143	115
23143	690
23143	1119
23143	1184
23144	115
23144	690
23144	1119
23144	1184
23145	115
23145	690
23145	1119
23145	1184
23146	115
23146	690
23146	1119
23146	1184
23147	115
23147	690
23147	1119
23147	1184
23148	115
23148	690
23148	1119
23148	1184
23149	115
23149	690
23149	1119
23149	1184
23150	115
23150	690
23150	1119
23150	1184
23151	115
23151	690
23151	1119
23151	1184
23152	115
23152	690
23152	1119
23152	1184
23153	115
23153	280
23153	375
23153	624
23153	690
23153	1119
23153	1184
23154	115
23154	690
23154	1119
23154	1184
23155	115
23155	690
23155	1119
23155	1184
23156	115
23156	690
23156	1119
23156	1184
23157	115
23157	690
23157	1119
23157	1184
23158	115
23158	690
23158	1119
23158	1184
23159	115
23159	690
23159	1119
23159	1184
23160	115
23160	690
23160	1119
23160	1184
23161	115
23161	690
23161	1119
23161	1184
23162	115
23162	690
23162	1119
23162	1184
23163	115
23163	690
23163	1119
23163	1184
23164	115
23164	690
23164	1119
23164	1184
23165	115
23165	690
23165	1119
23165	1184
23166	115
23166	690
23166	1119
23166	1184
23167	115
23167	690
23167	1119
23167	1184
23168	115
23168	690
23168	1119
23168	1184
23169	115
23169	690
23169	1119
23169	1184
23170	115
23170	690
23170	1119
23170	1184
23171	115
23171	690
23171	1119
23171	1184
23172	115
23172	690
23172	1119
23172	1184
23173	115
23173	690
23173	1119
23173	1184
23174	115
23174	690
23174	1119
23174	1184
23175	115
23175	690
23175	1119
23175	1184
23176	115
23176	690
23176	1119
23176	1184
23177	115
23177	690
23177	1119
23177	1184
23178	115
23178	690
23178	1119
23178	1184
23179	1
23179	37
23179	115
23179	195
23179	298
23179	690
23179	1119
23179	1184
23180	115
23180	690
23180	1119
23180	1184
23181	115
23181	690
23181	1119
23181	1184
23182	115
23182	690
23182	1119
23182	1184
23183	115
23183	690
23183	1119
23183	1184
23184	115
23184	690
23184	1119
23184	1184
23185	115
23185	690
23185	1119
23185	1184
23186	115
23186	690
23186	1119
23186	1184
23187	115
23187	690
23187	1119
23187	1184
23188	115
23188	690
23188	1119
23188	1184
23189	115
23189	690
23189	1119
23189	1184
23190	115
23190	690
23190	1119
23190	1184
23191	115
23191	690
23191	1119
23191	1184
23192	115
23192	690
23192	1119
23192	1184
23193	115
23193	690
23193	1119
23193	1184
23194	115
23194	690
23194	1119
23194	1184
23195	115
23195	690
23195	1119
23195	1184
23196	115
23196	690
23196	1119
23196	1184
23197	115
23197	690
23197	1119
23197	1184
23198	115
23198	690
23198	1119
23198	1184
23199	115
23199	690
23199	1119
23199	1184
23200	115
23200	690
23200	1119
23200	1184
23201	115
23201	690
23201	1119
23201	1184
23202	115
23202	690
23202	1119
23202	1184
23203	115
23203	690
23203	1119
23203	1184
23204	115
23204	690
23204	1119
23204	1184
23205	115
23205	690
23205	1119
23205	1184
23206	115
23206	690
23206	1119
23206	1184
23207	115
23207	690
23207	1119
23207	1184
23208	115
23208	690
23208	1119
23208	1184
23209	115
23209	690
23209	1119
23209	1184
23210	115
23210	690
23210	1119
23210	1184
23211	115
23211	690
23211	1119
23211	1184
23212	115
23212	690
23212	1119
23212	1184
23213	115
23213	690
23213	1119
23213	1184
23214	115
23214	690
23214	1119
23214	1184
23215	115
23215	690
23215	1119
23215	1184
23216	115
23216	690
23216	1119
23216	1184
23217	115
23217	690
23217	1119
23217	1184
23218	115
23218	690
23218	1119
23218	1184
23219	115
23219	690
23219	1119
23219	1184
23220	115
23220	690
23220	1119
23220	1184
23221	115
23221	690
23221	1119
23221	1184
23222	115
23222	690
23222	1119
23222	1184
23223	115
23223	690
23223	1119
23223	1184
23224	115
23224	690
23224	1119
23224	1184
23225	115
23225	690
23225	1119
23225	1184
23226	115
23226	690
23226	1119
23226	1184
23227	115
23227	690
23227	1119
23227	1184
23228	115
23228	690
23228	1119
23228	1184
23229	115
23229	690
23229	1119
23229	1184
23230	115
23230	690
23230	1119
23230	1184
23231	115
23231	690
23231	1119
23231	1184
23232	115
23232	690
23232	1119
23232	1184
23233	115
23233	690
23233	1119
23233	1184
23234	115
23234	690
23234	1119
23234	1184
23235	115
23235	690
23235	1119
23235	1184
23236	115
23236	690
23236	1119
23236	1184
23237	115
23237	690
23237	1119
23237	1184
23238	115
23238	690
23238	1119
23238	1184
23239	115
23239	690
23239	1119
23239	1184
23240	115
23240	690
23240	1119
23240	1184
23241	115
23241	690
23241	1119
23241	1184
23242	115
23242	690
23242	1119
23242	1184
23243	115
23243	690
23243	1119
23243	1184
23244	115
23244	690
23244	1119
23244	1184
23245	115
23245	690
23245	1119
23245	1184
23246	115
23246	690
23246	1119
23246	1184
23247	115
23247	690
23247	1119
23247	1184
23248	115
23248	690
23248	1119
23248	1184
23249	115
23249	690
23249	1119
23249	1184
23250	115
23250	690
23250	1119
23250	1184
23251	115
23251	690
23251	1119
23251	1184
23252	115
23252	690
23252	1119
23252	1184
23253	115
23253	690
23253	1119
23253	1184
23254	115
23254	690
23254	1119
23254	1184
23255	115
23255	690
23255	1119
23255	1184
23256	115
23256	690
23256	1119
23256	1184
23257	115
23257	690
23257	1119
23257	1184
23258	115
23258	690
23258	1119
23258	1184
23259	115
23259	690
23259	1119
23259	1184
23260	115
23260	690
23260	1119
23260	1184
23261	115
23261	690
23261	1119
23261	1184
23262	115
23262	690
23262	1119
23262	1184
23263	115
23263	690
23263	1119
23263	1184
23264	115
23264	690
23264	1119
23264	1184
23265	115
23265	690
23265	1119
23265	1184
23266	115
23266	690
23266	1119
23266	1184
23267	115
23267	690
23267	1119
23267	1184
23268	115
23268	690
23268	1119
23268	1184
23269	115
23269	690
23269	1119
23269	1184
23270	115
23270	690
23270	1119
23270	1184
23271	115
23271	690
23271	1119
23271	1184
23272	115
23272	690
23272	1119
23272	1184
23273	115
23273	690
23273	1119
23273	1184
23274	115
23274	690
23274	1119
23274	1184
23275	115
23275	690
23275	1119
23275	1184
23276	115
23276	690
23276	1119
23276	1184
23277	115
23277	690
23277	1119
23277	1184
23278	115
23278	690
23278	1119
23278	1184
23279	115
23279	690
23279	1119
23279	1184
23280	115
23280	690
23280	1119
23280	1184
23281	115
23281	690
23281	1119
23281	1184
23282	115
23282	690
23282	1119
23282	1184
23283	115
23283	690
23283	1119
23283	1184
23284	115
23284	690
23284	1119
23284	1184
23285	115
23285	690
23285	1119
23285	1184
23286	115
23286	690
23286	1119
23286	1184
23287	115
23287	690
23287	1119
23287	1184
23288	115
23288	690
23288	1119
23288	1184
23289	115
23289	690
23289	1119
23289	1184
23290	115
23290	690
23290	1119
23290	1184
23291	115
23291	690
23291	1119
23291	1184
23292	115
23292	690
23292	1119
23292	1184
23293	115
23293	690
23293	1119
23293	1184
23294	115
23294	690
23294	1119
23294	1184
23295	115
23295	690
23295	1119
23295	1184
23296	115
23296	690
23296	1119
23296	1184
23297	115
23297	690
23297	1119
23297	1184
23298	115
23298	690
23298	1119
23298	1184
23299	115
23299	690
23299	1119
23299	1184
23300	115
23300	690
23300	1119
23300	1184
23301	115
23301	690
23301	1119
23301	1184
23302	115
23302	690
23302	1119
23302	1184
23303	115
23303	690
23303	1119
23303	1184
23304	115
23304	690
23304	1119
23304	1184
23305	115
23305	690
23305	1119
23305	1184
23306	115
23306	690
23306	1119
23306	1184
23307	115
23307	690
23307	1119
23307	1184
23308	115
23308	690
23308	1119
23308	1184
23309	115
23309	690
23309	1119
23309	1184
23310	115
23310	690
23310	1119
23310	1184
23311	115
23311	690
23311	1119
23311	1184
23312	115
23312	690
23312	1119
23312	1184
23313	115
23313	690
23313	1119
23313	1184
23314	115
23314	690
23314	1119
23314	1184
23315	115
23315	690
23315	1119
23315	1184
23316	115
23316	690
23316	1119
23316	1184
23317	115
23317	690
23317	1119
23317	1184
23318	115
23318	690
23318	1119
23318	1184
23319	115
23319	690
23319	1119
23319	1184
23320	115
23320	690
23320	1119
23320	1184
23321	115
23321	690
23321	1119
23321	1184
23322	115
23322	690
23322	1119
23322	1184
23323	115
23323	690
23323	1119
23323	1184
23324	115
23324	690
23324	1119
23324	1184
23325	115
23325	690
23325	1119
23325	1184
23326	115
23326	690
23326	1119
23326	1184
23327	115
23327	690
23327	1119
23327	1184
23328	115
23328	690
23328	1119
23328	1184
23329	115
23329	690
23329	1119
23329	1184
23330	115
23330	690
23330	1119
23330	1184
23331	115
23331	690
23331	1119
23331	1184
23332	115
23332	690
23332	1119
23332	1184
23333	115
23333	690
23333	1119
23333	1184
23334	115
23334	690
23334	1119
23334	1184
23335	115
23335	690
23335	1119
23335	1184
23336	115
23336	690
23336	1119
23336	1184
23337	115
23337	690
23337	1119
23337	1184
23338	115
23338	690
23338	1119
23338	1184
23339	115
23339	690
23339	1119
23339	1184
23340	115
23340	690
23340	1119
23340	1184
23341	115
23341	690
23341	1119
23341	1184
23342	115
23342	690
23342	1119
23342	1184
23343	115
23343	690
23343	1119
23343	1184
23344	115
23344	690
23344	1119
23344	1184
23345	115
23345	690
23345	1119
23345	1184
23346	115
23346	690
23346	1119
23346	1184
23347	115
23347	690
23347	1119
23347	1184
23348	115
23348	690
23348	1119
23348	1184
23349	115
23349	690
23349	1119
23349	1184
23350	115
23350	690
23350	1119
23350	1184
23351	115
23351	690
23351	1119
23351	1184
23352	115
23352	690
23352	1119
23352	1184
23353	115
23353	690
23353	1119
23353	1184
23354	115
23354	690
23354	1119
23354	1184
23355	115
23355	690
23355	1119
23355	1184
23356	115
23356	690
23356	1119
23356	1184
23357	115
23357	690
23357	1119
23357	1184
23358	115
23358	690
23358	1119
23358	1184
23359	115
23359	690
23359	1119
23359	1184
23360	115
23360	690
23360	1119
23360	1184
23361	115
23361	690
23361	1119
23361	1184
23362	115
23362	690
23362	1119
23362	1184
23363	115
23363	690
23363	1119
23363	1184
23364	115
23364	690
23364	1119
23364	1184
23365	115
23365	690
23365	1119
23365	1184
23366	115
23366	690
23366	1119
23366	1184
23367	115
23367	690
23367	1119
23367	1184
23368	115
23368	690
23368	1119
23368	1184
23369	115
23369	690
23369	1119
23369	1184
23370	115
23370	690
23370	1119
23370	1184
23371	115
23371	690
23371	1119
23371	1184
23372	115
23372	690
23372	1119
23372	1184
23374	115
23374	690
23374	1119
23374	1184
23375	115
23375	690
23375	1119
23375	1184
23376	115
23376	690
23376	1119
23376	1184
23377	115
23377	690
23377	1119
23377	1184
23378	115
23378	690
23378	1119
23378	1184
23379	115
23379	690
23379	1119
23379	1184
23380	115
23380	690
23380	1119
23380	1184
23381	115
23381	690
23381	1119
23381	1184
23382	115
23382	690
23382	1119
23382	1184
23383	115
23383	690
23383	1119
23383	1184
23384	115
23384	690
23384	1119
23384	1184
23385	115
23385	690
23385	1119
23385	1184
23386	115
23386	690
23386	1119
23386	1184
23387	115
23387	690
23387	1119
23387	1184
23388	115
23388	690
23388	1119
23388	1184
23389	115
23389	690
23389	1119
23389	1184
23390	115
23390	690
23390	1119
23390	1184
23391	115
23391	690
23391	1119
23391	1184
23396	115
23396	690
23396	1119
23396	1184
23397	115
23397	690
23397	1119
23397	1184
23398	115
23398	690
23398	1119
23398	1184
23400	115
23400	690
23400	1119
23400	1184
23401	115
23401	690
23401	1119
23401	1184
23402	115
23402	690
23402	1119
23402	1184
23403	115
23403	690
23403	1119
23403	1184
23404	115
23404	690
23404	1119
23404	1184
23406	115
23406	690
23406	1119
23406	1184
23407	115
23407	690
23407	1119
23407	1184
23408	115
23408	690
23408	1119
23408	1184
23409	115
23409	690
23409	1119
23409	1184
23410	115
23410	690
23410	1119
23410	1184
23411	115
23411	690
23411	1119
23411	1184
23412	115
23412	690
23412	1119
23412	1184
23413	115
23413	690
23413	1119
23413	1184
23414	115
23414	690
23414	1119
23414	1184
23416	115
23416	690
23416	1119
23416	1184
23417	115
23417	690
23417	1119
23417	1184
23418	115
23418	690
23418	1119
23418	1184
23419	115
23419	690
23419	1119
23419	1184
23420	115
23420	690
23420	1119
23420	1184
23421	115
23421	690
23421	1119
23421	1184
23423	115
23423	690
23423	1119
23423	1184
23424	115
23424	690
23424	1119
23424	1184
23425	115
23425	690
23425	1119
23425	1184
23426	115
23426	690
23426	1119
23426	1184
23427	115
23427	690
23427	1119
23427	1184
23428	115
23428	690
23428	1119
23428	1184
23429	115
23429	690
23429	1119
23429	1184
23430	115
23430	690
23430	1119
23430	1184
23431	115
23431	690
23431	1119
23431	1184
23433	115
23433	690
23433	1119
23433	1184
23434	115
23434	690
23434	1119
23434	1184
23435	115
23435	690
23435	1119
23435	1184
23436	115
23436	690
23436	1119
23436	1184
23438	115
23438	690
23438	1119
23438	1184
23439	115
23439	690
23439	1119
23439	1184
23440	115
23440	690
23440	1119
23440	1184
23441	115
23441	690
23441	1119
23441	1184
23443	115
23443	690
23443	1119
23443	1184
23445	115
23445	690
23445	1119
23445	1184
23447	115
23447	690
23447	1119
23447	1184
23448	115
23448	690
23448	1119
23448	1184
23449	115
23449	690
23449	1119
23449	1184
23450	115
23450	690
23450	1119
23450	1184
23451	115
23451	690
23451	1119
23451	1184
23452	115
23452	690
23452	1119
23452	1184
23453	115
23453	690
23453	1119
23453	1184
23455	115
23455	690
23455	1119
23455	1184
23457	115
23457	690
23457	1119
23457	1184
23458	115
23458	690
23458	1119
23458	1184
23459	115
23459	690
23459	1119
23459	1184
23460	115
23460	690
23460	1119
23460	1184
23461	115
23461	690
23461	1119
23461	1184
23462	115
23462	690
23462	1119
23462	1184
23463	115
23463	690
23463	1119
23463	1184
23464	115
23464	690
23464	1119
23464	1184
23465	115
23465	690
23465	1119
23465	1184
23466	115
23466	690
23466	1119
23466	1184
23467	115
23467	690
23467	1119
23467	1184
23468	115
23468	690
23468	1119
23468	1184
23469	115
23469	690
23469	1119
23469	1184
23470	115
23470	690
23470	1119
23470	1184
23471	115
23471	690
23471	1119
23471	1184
23472	115
23472	690
23472	1119
23472	1184
23474	115
23474	690
23474	1119
23474	1184
23475	115
23475	690
23475	1119
23475	1184
23476	115
23476	690
23476	1119
23476	1184
23477	115
23477	690
23477	1119
23477	1184
23478	115
23478	690
23478	1119
23478	1184
23479	115
23479	690
23479	1119
23479	1184
23480	115
23480	690
23480	1119
23480	1184
23481	115
23481	690
23481	1119
23481	1184
23482	115
23482	690
23482	1119
23482	1184
23483	115
23483	690
23483	1119
23483	1184
23485	115
23485	690
23485	1119
23485	1184
23487	115
23487	690
23487	1119
23487	1184
23488	115
23488	690
23488	1119
23488	1184
23489	115
23489	690
23489	1119
23489	1184
23490	115
23490	690
23490	1119
23490	1184
23491	115
23491	690
23491	1119
23491	1184
23492	115
23492	690
23492	1119
23492	1184
23493	115
23493	690
23493	1119
23493	1184
23494	115
23494	690
23494	1119
23494	1184
23495	1
23495	115
23495	157
23495	343
23495	690
23495	1119
23495	1184
23496	115
23496	690
23496	1119
23496	1184
23498	115
23498	690
23498	1119
23498	1184
23499	115
23499	690
23499	1119
23499	1184
23500	115
23500	690
23500	1119
23500	1184
23501	115
23501	690
23501	1119
23501	1184
23503	115
23503	690
23503	1119
23503	1184
23504	115
23504	690
23504	1119
23504	1184
23505	115
23505	280
23505	375
23505	624
23505	690
23505	839
23505	1119
23505	1184
23506	115
23506	690
23506	1119
23506	1184
23507	115
23507	690
23507	1119
23507	1184
23508	115
23508	690
23508	1119
23508	1184
23509	115
23509	690
23509	1119
23509	1184
23510	115
23510	690
23510	1119
23510	1184
23511	115
23511	690
23511	1119
23511	1184
23512	115
23512	690
23512	1119
23512	1184
23513	115
23513	690
23513	1119
23513	1184
23517	115
23517	690
23517	1119
23517	1184
23518	115
23518	690
23518	1119
23518	1184
23519	115
23519	690
23519	1119
23519	1184
23520	115
23520	690
23520	1119
23520	1184
23521	115
23521	690
23521	1119
23521	1184
23522	115
23522	690
23522	1119
23522	1184
23523	115
23523	690
23523	1119
23523	1184
23524	115
23524	690
23524	1119
23524	1184
23525	115
23525	690
23525	1119
23525	1184
23526	115
23526	690
23526	1119
23526	1184
23527	115
23527	690
23527	1119
23527	1184
23529	115
23529	690
23529	1119
23529	1184
23530	115
23530	690
23530	1119
23530	1184
23532	115
23532	690
23532	1119
23532	1184
23533	115
23533	690
23533	1119
23533	1184
23534	115
23534	690
23534	1119
23534	1184
23536	115
23536	690
23536	1119
23536	1184
23537	115
23537	690
23537	1119
23537	1184
23538	115
23538	690
23538	1119
23538	1184
23539	115
23539	690
23539	1119
23539	1184
23540	115
23540	690
23540	1119
23540	1184
23541	115
23541	690
23541	1119
23541	1184
23542	115
23542	690
23542	1119
23542	1184
23543	115
23543	690
23543	1119
23543	1184
23544	115
23544	690
23544	1119
23544	1184
23545	1
23545	115
23545	157
23545	343
23545	690
23545	1119
23545	1184
23546	1
23546	74
23546	115
23546	157
23546	690
23546	1119
23546	1184
23547	115
23547	690
23547	1119
23547	1184
23548	115
23548	690
23548	1119
23548	1184
23549	115
23549	690
23549	1119
23549	1184
23551	115
23551	690
23551	1119
23551	1184
23552	115
23552	690
23552	1119
23552	1184
23556	115
23556	690
23556	1119
23556	1184
23557	115
23557	690
23557	1119
23557	1184
23558	115
23558	690
23558	1119
23558	1184
23559	115
23559	690
23559	1119
23559	1184
23560	115
23560	690
23560	1119
23560	1184
23561	115
23561	690
23561	1119
23561	1184
23562	115
23562	690
23562	1119
23562	1184
23563	115
23563	690
23563	1119
23563	1184
23564	115
23564	690
23564	1119
23564	1184
23565	115
23565	690
23565	1119
23565	1184
23566	115
23566	690
23566	1119
23566	1184
23567	115
23567	690
23567	1119
23567	1184
23568	115
23568	690
23568	1119
23568	1184
23569	115
23569	690
23569	1119
23569	1184
23570	115
23570	690
23570	1119
23570	1184
23571	115
23571	690
23571	1119
23571	1184
23573	1
23573	50
23573	115
23573	690
23573	989
23573	1119
23573	1184
23575	115
23575	690
23575	1119
23575	1184
23576	115
23576	690
23576	1119
23576	1184
23578	115
23578	690
23578	1119
23578	1184
23579	115
23579	690
23579	1119
23579	1184
23580	115
23580	690
23580	1119
23580	1184
23581	115
23581	690
23581	1119
23581	1184
23583	115
23583	690
23583	1119
23583	1184
23586	115
23586	690
23586	1119
23586	1184
23587	115
23587	690
23587	1119
23587	1184
23588	1
23588	74
23588	115
23588	157
23588	690
23588	1119
23588	1184
23589	115
23589	690
23589	1119
23589	1184
23590	115
23590	280
23590	291
23590	375
23590	690
23590	816
23590	1059
23590	1119
23590	1184
23591	115
23591	690
23591	1119
23591	1184
23593	115
23593	690
23593	1119
23593	1184
23594	115
23594	690
23594	1119
23594	1184
23595	1
23595	115
23595	195
23595	298
23595	628
23595	690
23595	1119
23595	1184
23596	115
23596	690
23596	1119
23596	1184
23597	115
23597	690
23597	1119
23597	1184
23598	115
23598	690
23598	1119
23598	1184
23599	115
23599	690
23599	1119
23599	1184
23600	115
23600	690
23600	1119
23600	1184
23602	115
23602	690
23602	1119
23602	1184
23603	115
23603	690
23603	1119
23603	1184
23604	115
23604	690
23604	1119
23604	1184
23605	115
23605	690
23605	1119
23605	1184
23606	115
23606	690
23606	1119
23606	1184
23607	115
23607	690
23607	1119
23607	1184
23608	115
23608	690
23608	1119
23608	1184
23609	115
23609	690
23609	1119
23609	1184
23610	115
23610	690
23610	1119
23610	1184
23611	115
23611	690
23611	1119
23611	1184
23612	115
23612	690
23612	1119
23612	1184
23613	115
23613	690
23613	1119
23613	1184
23614	115
23614	690
23614	1119
23614	1184
23615	115
23615	690
23615	1119
23615	1184
23617	115
23617	690
23617	1119
23617	1184
23618	115
23618	690
23618	1119
23618	1184
23619	115
23619	690
23619	1119
23619	1184
23620	115
23620	690
23620	1119
23620	1184
23621	115
23621	690
23621	1119
23621	1184
23623	115
23623	690
23623	1119
23623	1184
23624	115
23624	690
23624	1119
23624	1184
23625	115
23625	690
23625	1119
23625	1184
23626	115
23626	690
23626	1119
23626	1184
23627	115
23627	690
23627	1119
23627	1184
23628	115
23628	690
23628	1119
23628	1184
23629	115
23629	690
23629	1119
23629	1184
23630	115
23630	690
23630	1119
23630	1184
23631	115
23631	690
23631	1119
23631	1184
23632	115
23632	690
23632	1119
23632	1184
23633	115
23633	690
23633	1119
23633	1184
23634	115
23634	690
23634	1119
23634	1184
23635	115
23635	690
23635	1119
23635	1184
23636	115
23636	690
23636	1119
23636	1184
23638	115
23638	690
23638	1119
23638	1184
23639	115
23639	690
23639	1119
23639	1184
23640	115
23640	690
23640	1119
23640	1184
23641	115
23641	690
23641	1119
23641	1184
23642	115
23642	690
23642	1119
23642	1184
23643	115
23643	690
23643	1119
23643	1184
23644	115
23644	690
23644	1119
23644	1184
23645	115
23645	690
23645	1119
23645	1184
23646	115
23646	690
23646	1119
23646	1184
23647	115
23647	690
23647	1119
23647	1184
23648	115
23648	690
23648	1119
23648	1184
23649	115
23649	690
23649	1119
23649	1184
23650	115
23650	690
23650	1119
23650	1184
23651	115
23651	690
23651	1119
23651	1184
23652	115
23652	690
23652	1119
23652	1184
23653	115
23653	690
23653	1119
23653	1184
23654	115
23654	690
23654	1119
23654	1184
23656	1
23656	74
23656	115
23656	157
23656	690
23656	1119
23656	1184
23657	115
23657	690
23657	1119
23657	1184
23658	115
23658	690
23658	1119
23658	1184
23659	115
23659	690
23659	1119
23659	1184
23660	115
23660	690
23660	1119
23660	1184
23661	115
23661	690
23661	1119
23661	1184
23662	115
23662	690
23662	1119
23662	1184
23663	115
23663	690
23663	1119
23663	1184
23664	115
23664	690
23664	1119
23664	1184
23665	115
23665	690
23665	1119
23665	1184
23666	115
23666	690
23666	1119
23666	1184
23667	115
23667	690
23667	1119
23667	1184
23668	115
23668	690
23668	1119
23668	1184
23669	115
23669	690
23669	1119
23669	1184
23670	115
23670	690
23670	1119
23670	1184
23671	115
23671	690
23671	1119
23671	1184
23672	115
23672	690
23672	1119
23672	1184
23673	115
23673	690
23673	1119
23673	1184
23674	115
23674	690
23674	1119
23674	1184
23675	115
23675	690
23675	1119
23675	1184
23676	115
23676	690
23676	1119
23676	1184
23677	115
23677	690
23677	1119
23677	1184
23678	115
23678	690
23678	1119
23678	1184
23679	115
23679	690
23679	1119
23679	1184
23680	115
23680	690
23680	1119
23680	1184
23681	115
23681	690
23681	1119
23681	1184
23682	115
23682	690
23682	1119
23682	1184
23683	115
23683	690
23683	1119
23683	1184
23685	115
23685	690
23685	1119
23685	1184
23686	115
23686	690
23686	1119
23686	1184
23687	115
23687	690
23687	1119
23687	1184
23688	115
23688	690
23688	1119
23688	1184
23689	115
23689	690
23689	1119
23689	1184
23691	115
23691	690
23691	1119
23691	1184
23692	115
23692	690
23692	1119
23692	1184
23693	115
23693	690
23693	1119
23693	1184
23694	115
23694	690
23694	1119
23694	1184
23695	115
23695	690
23695	1119
23695	1184
23696	115
23696	690
23696	1119
23696	1184
23699	115
23699	690
23699	1119
23699	1184
23701	115
23701	690
23701	1119
23701	1184
23702	115
23702	690
23702	1119
23702	1184
23704	115
23704	690
23704	1119
23704	1184
23705	115
23705	690
23705	1119
23705	1184
23706	115
23706	690
23706	1119
23706	1184
23707	115
23707	690
23707	1119
23707	1184
23708	115
23708	690
23708	1119
23708	1184
23709	115
23709	690
23709	1119
23709	1184
23711	115
23711	690
23711	1119
23711	1184
23713	115
23713	690
23713	1119
23713	1184
23714	115
23714	690
23714	1119
23714	1184
23715	115
23715	690
23715	1119
23715	1184
23716	115
23716	690
23716	1119
23716	1184
23717	115
23717	690
23717	1119
23717	1184
23718	115
23718	690
23718	1119
23718	1184
23719	115
23719	690
23719	1119
23719	1184
23720	115
23720	690
23720	1119
23720	1184
23721	115
23721	690
23721	1119
23721	1184
23722	115
23722	690
23722	1119
23722	1184
23723	115
23723	690
23723	1119
23723	1184
23724	115
23724	690
23724	1119
23724	1184
23725	115
23725	690
23725	1119
23725	1184
23726	115
23726	690
23726	1119
23726	1184
23728	115
23728	690
23728	1119
23728	1184
23729	115
23729	690
23729	1119
23729	1184
23730	115
23730	690
23730	1119
23730	1184
23731	115
23731	690
23731	1119
23731	1184
23732	115
23732	690
23732	1119
23732	1184
23733	115
23733	690
23733	1119
23733	1184
23734	115
23734	690
23734	1119
23734	1184
23735	115
23735	690
23735	1119
23735	1184
23736	115
23736	690
23736	1119
23736	1184
23737	115
23737	690
23737	1119
23737	1184
23738	115
23738	690
23738	1119
23738	1184
23739	115
23739	690
23739	1119
23739	1184
23740	115
23740	690
23740	1119
23740	1184
23741	115
23741	690
23741	1119
23741	1184
23742	115
23742	690
23742	1119
23742	1184
23743	115
23743	690
23743	1119
23743	1184
23744	115
23744	690
23744	1119
23744	1184
23745	115
23745	690
23745	1119
23745	1184
23746	115
23746	690
23746	1119
23746	1184
23747	115
23747	690
23747	1119
23747	1184
23748	115
23748	690
23748	1119
23748	1184
23749	115
23749	690
23749	1119
23749	1184
23750	115
23750	690
23750	1119
23750	1184
23751	115
23751	690
23751	1119
23751	1184
23752	115
23752	690
23752	1119
23752	1184
23753	115
23753	690
23753	1119
23753	1184
23754	115
23754	690
23754	1119
23754	1184
23755	115
23755	690
23755	1119
23755	1184
23756	115
23756	690
23756	1119
23756	1184
23757	115
23757	690
23757	1119
23757	1184
23758	115
23758	690
23758	1119
23758	1184
23759	115
23759	690
23759	1119
23759	1184
23762	115
23762	690
23762	1119
23762	1184
23763	115
23763	690
23763	1119
23763	1184
23764	115
23764	690
23764	1119
23764	1184
23765	115
23765	690
23765	1119
23765	1184
23766	115
23766	690
23766	1119
23766	1184
23767	115
23767	690
23767	1119
23767	1184
23768	115
23768	690
23768	1119
23768	1184
23769	115
23769	690
23769	1119
23769	1184
23770	115
23770	690
23770	1119
23770	1184
23771	115
23771	690
23771	1119
23771	1184
23772	115
23772	690
23772	1119
23772	1184
23773	115
23773	690
23773	1119
23773	1184
23774	115
23774	690
23774	1119
23774	1184
23776	1
23776	115
23776	157
23776	690
23776	1119
23776	1184
23777	115
23777	690
23777	1119
23777	1184
23780	115
23780	690
23780	1119
23780	1184
23781	115
23781	690
23781	1119
23781	1184
23782	115
23782	690
23782	1119
23782	1184
23783	115
23783	690
23783	1119
23783	1184
23784	115
23784	690
23784	1119
23784	1184
23785	115
23785	690
23785	1119
23785	1184
23786	115
23786	690
23786	1119
23786	1184
23788	115
23788	690
23788	1119
23788	1184
23789	115
23789	690
23789	1119
23789	1184
23790	115
23790	690
23790	1119
23790	1184
23791	115
23791	690
23791	1119
23791	1184
23792	115
23792	690
23792	1119
23792	1184
23793	115
23793	690
23793	1119
23793	1184
23794	115
23794	690
23794	1119
23794	1184
23795	115
23795	690
23795	1119
23795	1184
23796	115
23796	690
23796	1119
23796	1184
23797	115
23797	690
23797	1119
23797	1184
23798	115
23798	690
23798	1119
23798	1184
23799	115
23799	690
23799	1119
23799	1184
23800	115
23800	690
23800	1119
23800	1184
23801	115
23801	690
23801	1119
23801	1184
23802	115
23802	690
23802	1119
23802	1184
23803	115
23803	690
23803	1119
23803	1184
23804	115
23804	690
23804	1119
23804	1184
23805	115
23805	690
23805	1119
23805	1184
23806	115
23806	690
23806	1119
23806	1184
23807	115
23807	690
23807	1119
23807	1184
23808	115
23808	690
23808	1119
23808	1184
23809	115
23809	690
23809	1119
23809	1184
23812	115
23812	690
23812	1119
23812	1184
23813	115
23813	690
23813	1119
23813	1184
23814	115
23814	690
